Function Name,Frequency
__init__,56334
forward,29441
__call__,5317
main,2860
__len__,2723
__getitem__,2690
call,2296
__repr__,1676
setUp,1314
setup,1058
init_weights,975
update,949
train,907
get_input_embeddings,875
_init_weights,809
reset,772
parse_args,768
step,707
__iter__,703
backward,702
set_input_embeddings,700
decode,686
evaluate,671
encode,642
add_args,610
get_output_embeddings,590
build_model,586
from_config,540
from_pretrained,518
custom_forward,496
create_custom_forward,493
serving_output,487
reset_parameters,484
run,470
prepare_inputs_for_generation,466
set_output_embeddings,460
__str__,455
loss,439
prepare_config_and_inputs,424
test,405
load_state_dict,405
get_config,402
sample,398
get,395
_prune_heads,392
prepare_config_and_inputs_for_common,388
process,382
build,379
load_dataset,357
test_config,357
extra_repr,353
forward_train,350
_set_gradient_checkpointing,347
collater,337
prune_heads,335
size,330
save_vocabulary,329
max_positions,322
generate,319
_make_layer,318
state_dict,317
transpose_for_scores,304
test_model_from_pretrained,304
preprocess,301
tokenize,299
build_inputs_with_special_tokens,275
tearDown,273
load,272
get_decoder,269
forward_features,267
learn_one,266
__post_init__,265
load_data,262
Bottleneck,255
get_targets,252
predict,249
_reorder_cache,247
num_tokens,246
__setstate__,243
vocab_size,243
create_token_type_ids_from_sequences,241
get_encoder,239
dummy_inputs,236
simple_test,236
__getattr__,235
setup_task,234
normalize,233
_forward,231
train_step,228
get_vocab,228
_tokenize,226
_convert_id_to_token,226
test_model,223
_init_layers,223
BasicBlock,221
_convert_token_to_id,221
get_args,220
setUpClass,220
convert_tokens_to_string,218
Attention,215
target_dictionary,210
__exit__,207
training_step,205
get_classifier,205
compute_metrics,201
ordered_indices,201
get_bboxes,198
reduce_metrics,198
create_and_check_model,197
__enter__,196
aug_test,196
reset_classifier,196
get_special_tokens_mask,194
set_seed,193
device,191
__getstate__,191
MLP,189
extract_features,187
supports_prefetch,187
add,182
source_dictionary,181
LayerNorm,179
upgrade_state_dict_named,179
configure_optimizers,178
save_checkpoint,178
forward_single,177
get_parser,176
_shape,176
prefetch,176
set_epoch,175
save,173
validation_step,171
tearDownClass,170
to,168
get_lr,168
no_weight_decay,168
_cfg,168
test_inputs_embeds,168
Block,167
ModelArguments,167
resize,166
close,165
download,162
ResNet,157
sizes,154
serving,154
__del__,150
test_model_common_attributes,150
log,148
inputs,148
to_dict,147
_reset_parameters,147
forward_dummy,147
get_model,146
init_weight,145
Mlp,143
DataTrainingArguments,143
prepare_img,143
load_model,142
reorder_encoder_out,142
transform,141
build_encoder,141
Transformer,139
accuracy,139
with_pos_embed,137
PatchEmbed,135
save_model,132
_expand_mask,132
load_checkpoint,131
get_loss,131
forward_test,131
inference,130
name,130
rescale,130
build_decoder,130
initialize,129
_inner_forward,129
cli_main,129
get_labels,128
collate_fn,128
get_normalized_probs,128
test_forward_signature,128
feed_forward_chunk,127
predict_one,125
AverageMeter,124
attention,123
get_metrics,123
score,122
exists,122
Encoder,120
pad,119
logging_outputs_can_be_summed,119
conv3x3,118
compute_loss,117
base_architecture,117
postprocess,116
load_annotations,114
extract_feat,114
print,113
wrapper,112
_load_from_state_dict,111
get_pairs,110
eval,110
get_tokenizer,110
apply,109
convert,107
forward_decoder,107
bpe,106
valid_step,106
write,105
modify_commandline_options,105
message,104
processed_file_names,104
optimize_parameters,102
update_stats,101
test_hidden_states_output,101
VisionTransformer,100
set_input,100
Normalize,99
train_dataloader,97
__eq__,97
get_params,97
build_embedding,97
rename_key,96
get_transform,95
validate,95
__setattr__,95
val_dataloader,94
shift_tokens_right,94
_freeze_stages,93
save_pretrained,93
get_dataset,92
Decoder,92
init,92
get_ann_info,92
reorder_incremental_state,92
test_full_tokenizer,92
get_rank,91
get_train_examples,91
loss_single,91
test_for_token_classification,91
test_step,90
__next__,90
get_dev_examples,90
_get_target_single,90
build_dataset_for_inference,90
_make_causal_mask,90
Model,89
render,89
hub_models,89
finalize,89
optimizer_config,89
fit,88
log_images,88
test_for_question_answering,88
execute,87
assign,87
set_num_updates,87
Linear,87
get_world_size,86
merge,86
freeze_feature_encoder,86
Upsample,85
_get_bboxes_single,85
get_input_output_texts,85
test_for_masked_lm,85
window_partition,84
forward_post,84
get_test_examples,84
shape,83
Downsample,83
supports_flat_params,83
create_position_ids_from_input_ids,83
process_split,83
forward_pre,82
test_retain_grad_hidden_states_attentions,82
train_epoch,81
FeedForward,81
collate,81
test_attention_outputs,81
preprocess_function,80
flops,80
mode,80
processed_dir,79
QuickGELU,79
synchronize_between_processes,79
step_update,79
can_reuse_epoch_itr_across_epochs,79
process_single,79
set_attr,79
drop_path,78
set_grad_checkpointing,78
batch_decode,78
dtype,77
bytes_to_unicode,77
_create_examples,77
build_backbone,77
get_input,77
test_for_multiple_choice,77
test_for_sequence_classification,77
build_dataset,76
get_logger,76
zero_grad,76
predict_proba_one,76
Trainer,75
_download,75
output_layer,75
get_bias,75
_split_heads,74
_merge_heads,74
resize_token_embeddings,74
get_lm_head,74
_unit_test_params,74
transform_one,74
_mp_fn,73
norm1,73
value,73
build_generator,73
compute,73
check_hidden_states_output,73
__setitem__,72
raw_dir,72
default,72
symbolic,72
check_inputs,72
copy,72
format_results,72
preprocessor,72
window_reverse,71
ResidualAttentionBlock,71
Embedding,71
prepare,71
group_matcher,71
get_data,70
prepare_latents,70
_prepare_decoder_attention_mask,70
test_initialization,70
Config,69
f,69
config,69
model,68
resnet50,68
parse,67
conv1x1,67
post_process,67
make_res_layer,67
to_tuple,67
avg,67
prepare_data,67
optimizer,67
test_training,67
_decoder_forward,67
test_dataloader,66
set_timesteps,66
before_run,66
_batch_encode_plus,66
test_forward,65
center_crop,64
onnx_export,64
set_bias,64
atol_for_validation,64
forward_head,64
flush,63
validation_epoch_end,63
clear,63
resnet18,63
backward_G,63
add_noise,63
info,63
prepare_decoder_input_ids_from_labels,63
load_vocab,62
ResBlock,62
rotate,62
build_loss,62
inference_step,62
output_dim,62
test_inference_no_head,62
_encode_plus,62
freeze_feature_extractor,62
load_config,61
evaluation,61
prepare_for_onnx_export_,61
_get_feat_extract_output_lengths,61
visualize,60
Net,60
register,60
is_main_process,60
Logger,60
_bbox_forward,60
