Word,2020_Q1,2020_Q2,2020_Q3,2020_Q4,2021_Q1,2021_Q2,2021_Q3,2021_Q4,2022_Q1,2022_Q2,2022_Q3,2022_Q4,2023_Q1,2023_Q2,2023_Q3,2023_Q4,2024_Q1,2024_Q2,2024_Q3,2024_Q4,2025_Q1
discharged,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
discipline,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
disclose,3,0,0,0,0,1,4,2,1,1,0,1,0,4,14,8,0,3,3,1,2
disclosed,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
disclosure,6,0,1,22,86,16,50,4,13,256,45,158,114,281,160,93,219,477,253,77,39
discontinued,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1
discount,29,24,28,43,2,140,7,18,22,4,13,69,20,10,45,38,35,38,19,15,48
discounts,0,3,3,2,2,8,2,2,8,3,2,0,2,0,3,3,1,2,2,0,1
discourse,16,0,1,3,0,0,14,0,1,0,0,4,4,2,0,0,3,0,0,1,0
discover,3,5,8,7,6,9,4,10,4,4,4,11,5,9,10,6,6,6,7,18,20
discovered,11,20,27,27,25,40,2,32,15,4,19,35,24,11,21,30,33,15,57,34,17
discoveries,6,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
discovery,21,6,18,7,5,7,3,1,1,3,2,11,0,3,4,12,3,6,6,18,7
discrete,106,90,96,66,57,56,88,74,74,76,42,90,97,81,125,97,101,113,117,106,117
discretion,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
discretionary,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
discrimination,75,3,5,5,7,5,5,6,4,3,12,14,10,7,15,0,2,2,8,0,0
discriminatory,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0
discuss,27,46,24,20,21,102,38,34,46,30,23,29,57,49,69,33,43,66,51,56,43
discussed,4,3,3,1,3,7,2,13,5,5,4,15,27,8,15,15,25,24,50,34,24
discusses,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
discussing,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,1
discussion,44,24,53,26,13,38,16,24,27,23,23,38,32,46,39,46,87,55,81,49,43
discussions,0,1,3,0,0,1,0,0,0,1,0,1,0,4,23,4,18,15,22,32,14
disease,1,17,3,7,2,2,2,1,70,16,6,2,0,5,14,27,9,10,6,9,19
diseases,2,0,0,17,1,0,0,0,3,3,0,0,0,0,9,14,0,9,0,0,1
dish,32,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,24,0,7,15,2
dishes,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,8,0
disk,345,157,142,202,161,201,178,142,196,164,142,129,138,148,223,122,151,201,159,210,180
dismiss,0,2,2,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
dismissal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
dismissed,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
disorder,0,6,1,2,0,0,0,0,1,2,0,0,8,3,0,0,0,1,6,2,1
disorders,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
dispatch,43,19,39,9,5,34,17,19,8,65,11,25,24,27,13,38,43,56,71,171,210
dispersed,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
dispersion,40,0,15,0,2,64,9,4,6,14,9,10,17,5,13,9,13,8,31,15,7
displaced,3,4,1,1,1,3,0,0,0,0,1,0,1,1,11,4,0,0,1,4,2
displacement,22,43,15,18,39,23,21,17,14,31,24,28,17,24,22,68,11,48,48,24,68
display,668,230,309,269,181,280,242,272,233,213,199,178,273,208,329,258,286,411,287,268,261
displayed,53,16,36,35,22,12,24,17,5,10,22,11,19,11,17,10,8,23,27,20,16
displays,22,8,23,7,3,10,6,23,12,16,21,8,8,13,13,14,5,17,9,3,4
disposal,0,0,0,0,0,7,0,0,1,4,0,7,1,1,0,0,0,8,0,0,0
dispose,1,0,4,0,0,6,0,0,0,1,0,6,1,0,0,0,0,6,0,0,0
disposed,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
disposition,10,10,10,4,0,2,0,3,2,6,2,2,2,2,0,1,2,0,1,1,1
disregard,1,4,4,3,1,5,0,3,1,5,3,5,6,2,4,1,5,4,2,1,8
dissemination,15,1,0,0,0,1,4,1,1,0,0,1,0,4,14,4,0,331,0,1,2
dissertation,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
dissolve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
dissolved,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
dist,232,278,396,261,174,397,194,350,450,409,348,351,369,376,279,369,333,375,361,396,344
distal,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0
distance,860,615,751,732,489,1112,620,753,695,727,790,788,805,671,822,949,652,841,886,858,659
distances,210,122,124,137,116,370,112,174,201,169,156,182,141,155,172,141,281,167,248,233,250
distant,112,111,27,107,47,154,28,82,58,45,59,68,47,49,26,18,53,9,25,26,13
distilled,0,13,0,4,1,6,5,20,6,7,14,3,6,4,17,17,6,17,13,13,2
distinct,36,41,32,77,64,193,37,139,55,67,108,142,213,149,104,56,202,96,138,150,65
distinction,14,7,12,14,5,13,4,20,6,1,13,18,47,15,3,12,27,39,25,21,16
distinctions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
distinctive,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,2,0,0
distinctly,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
distinguish,38,20,52,27,18,33,23,34,30,36,35,53,26,41,29,73,28,55,65,48,40
distinguished,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9,1
distinguishing,2,0,2,2,0,0,1,0,0,4,0,6,1,3,0,3,0,2,1,1,1
distortion,42,14,21,27,18,7,35,32,14,25,16,31,25,30,24,24,8,46,17,27,38
distress,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
distribute,180,300,214,128,72,121,80,125,120,94,86,433,341,104,174,150,162,139,131,465,216
distributed,8958,4515,3254,10105,4230,9192,3917,8810,5958,3455,6874,8041,15403,8955,7091,6896,16908,21120,18682,14550,14776
distributing,18,5,1,1,2,4,16,3,2,2,1,0,0,7,3,3,1,4,0,3,4
distribution,1587,487,1070,607,343,580,582,649,536,736,519,866,839,864,932,913,1051,1154,1428,969,746
distributions,118,115,216,109,87,158,132,82,66,62,71,110,72,71,45,90,56,108,93,72,65
distributor,0,4,8,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
distributors,0,4,10,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
district,0,0,0,0,2,3,5,1,3,9,2,0,0,1,3,0,0,0,1,0,0
districts,0,1,0,1,2,0,0,0,0,3,0,0,0,2,0,2,0,7,0,0,0
disturbance,38,2,0,0,1,3,1,1,4,1,0,2,0,0,0,0,3,3,0,3,1
disturbances,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
disturbed,2,3,0,0,0,1,2,0,0,0,0,2,0,2,0,1,3,0,0,0,2
disturbing,2,0,0,0,0,89,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0
ditch,4,8,25,4,3,6,0,5,4,2,1,6,5,2,1,5,3,5,4,11,1
div,39,58,70,68,29,208,52,43,44,71,96,84,44,67,97,33,65,61,42,20,56
diverse,21,9,11,4,0,21,14,5,5,20,8,8,15,22,7,17,15,4,7,30,8
diversion,0,4,8,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
diversity,47,31,24,35,26,61,49,60,35,59,40,37,88,37,32,53,51,54,38,25,26
divide,402,209,210,245,222,267,190,297,211,300,293,267,338,273,237,223,282,301,348,370,225
divided,74,35,53,66,16,46,53,95,63,62,95,57,131,107,69,95,108,126,147,200,94
dividend,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,3,0,0
dividends,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0
dividing,40,44,49,41,43,41,30,37,22,28,53,55,29,52,69,67,118,82,79,79,54
divine,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0
division,243,82,330,306,353,320,288,84,61,320,439,111,94,106,214,357,182,468,451,176,221
divisions,4,2,2,2,2,7,0,4,1,2,4,8,2,7,0,1,0,1,4,0,12
dixon,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
dna,10,2,1,2,0,7,0,0,12,12,2,1,0,1,0,6,16,4,5,1,5
do,3277,2809,3404,2762,1789,3200,2008,2854,2463,2360,2586,3590,3548,3021,2768,3231,3983,4075,5113,4530,3853
doc,230,275,158,212,177,359,172,193,195,222,125,225,278,178,231,146,499,286,355,254,285
dock,0,1,0,1,6,0,0,1,0,0,0,0,1,0,0,3,6,0,0,12,3
docket,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
doctor,1,0,0,0,0,3,0,0,1,3,0,0,2,11,0,2,0,1,1,0,0
doctors,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,1,1,0,0,0
document,433,275,298,409,209,378,272,290,215,261,180,275,338,316,191,184,294,285,336,390,300
documentary,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
documentation,1293,554,461,557,542,500,430,540,392,901,362,1098,917,960,918,585,828,891,1034,848,655
documented,27,6,18,5,6,29,4,38,7,5,14,26,30,9,11,8,34,12,60,37,35
documents,254,130,72,160,97,155,146,120,80,166,57,85,149,135,67,91,141,147,163,176,152
dod,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
dodge,2,8,8,4,0,2,2,1,0,3,0,1,0,0,0,10,0,0,1,0,2
doe,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0
does,1365,1138,1489,1301,781,1351,849,1227,925,964,1077,1438,1553,1392,1268,1547,2156,1928,2791,2590,2054
dog,65,40,24,101,58,99,20,56,50,55,58,78,79,53,40,61,121,34,118,74,54
dogs,2,0,8,0,1,1,0,0,11,8,23,1,5,2,7,5,5,7,1,4,6
doing,378,187,254,271,239,371,196,312,235,263,311,309,343,243,262,521,864,623,2153,1062,705
dollar,69,9,17,22,23,7,24,20,27,5,14,4,17,12,21,25,21,13,26,16,33
dollars,1,1,0,0,0,2,1,0,0,1,0,0,1,3,2,3,4,7,3,4,3
domain,302,308,348,210,247,401,251,151,202,219,203,293,203,288,263,195,315,368,309,262,192
domains,47,77,56,31,26,24,62,27,79,27,25,66,23,58,24,42,73,57,19,23,43
dome,20,0,0,1,7,1,0,1,0,0,0,1,0,0,0,0,5,2,8,1,0
domestic,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,1,0,2
dominant,5,14,33,9,2,31,0,3,6,2,2,4,12,2,4,6,5,7,6,1,8
dominated,5,3,3,6,1,19,2,2,1,8,4,13,3,6,19,4,17,9,8,16,8
don,2064,1739,2340,1885,1127,2301,1309,2603,1317,1469,1564,2426,3374,2062,1599,1814,2954,2828,3474,3032,2393
donald,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
done,938,607,771,739,463,967,473,872,497,592,2313,1271,941,683,614,795,1008,1133,1283,1015,897
donor,5,0,2,0,2,0,0,1,0,2,0,2,2,0,0,4,0,0,1,7,3
door,20,11,43,6,0,26,3,84,93,16,23,3,1,53,27,53,62,12,65,34,39
doors,3,0,0,1,0,0,0,14,13,0,5,2,0,7,3,0,2,1,15,19,1
dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
dosage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
dose,2,1,0,5,2,12,0,3,0,11,108,5,0,2,4,33,0,1,0,3,3
doses,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
dot,428,221,276,293,181,345,213,355,241,282,257,335,566,364,295,276,554,693,481,487,445
double,278,287,352,285,178,465,212,229,222,276,244,231,316,265,205,302,395,295,351,371,294
doubled,4,3,2,9,2,3,3,14,2,2,2,28,6,7,2,3,11,8,6,9,5
doubt,86,7,8,2,0,4,3,1,5,0,0,2,0,9,0,0,0,3,3,0,4
doubtful,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
doubts,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
douglas,3,13,13,2,0,10,3,0,1,0,5,1,0,0,1,7,0,0,0,0,3
down,583,425,473,522,371,499,382,557,461,598,2807,1513,647,662,616,823,879,925,1151,825,722
downstream,65,30,41,28,41,33,51,49,28,32,58,66,88,62,47,58,115,77,74,82,85
downward,4,3,2,6,3,10,1,0,3,0,0,0,4,10,13,3,3,5,9,8,10
dozen,0,0,0,0,0,2,0,5,0,0,5,3,7,2,2,1,4,3,4,2,2
dr,67,9,6,15,27,20,22,48,12,57,7,31,15,4,11,11,27,21,0,8,11
draft,16,5,12,3,2,0,0,1,0,2,0,2,0,2,1,1,1,25,19,9,63
drafting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
drag,12,8,1,6,1,3,156,1,2,1,1,7,1,11,6,8,1,19,56,12,1
dragged,6,0,0,0,0,0,0,0,0,0,0,0,0,6,2,8,0,0,9,0,0
drain,3,17,24,8,0,4,1,4,0,1,1,4,0,1,0,0,1,2,1,0,0
drained,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
drama,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0
dramatic,1,0,0,1,3,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
dramatically,4,1,0,0,2,2,0,0,1,2,1,1,0,0,1,1,4,1,1,0,1
draw,566,271,321,357,252,470,369,365,413,335,336,504,396,475,413,543,421,456,583,554,393
drawer,3,0,82,0,0,0,0,0,0,0,0,1,1,3,1,36,4,3,9,20,17
drawing,70,28,48,39,29,44,22,52,36,45,26,28,41,67,44,84,34,35,68,39,17
drawings,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,6,0,0,0,0,1
drawn,55,17,21,22,24,32,19,32,23,25,11,31,131,64,23,64,36,16,61,30,26
draws,13,14,20,17,3,14,6,18,13,16,6,20,14,18,29,15,14,2,18,10,6
dream,3,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,8,1
dreams,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
dress,1,7,0,0,0,1,1,2,2,1,0,2,0,0,2,0,4,2,0,2,0
dressed,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
drew,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1
drift,35,11,14,10,6,10,3,2,4,154,9,60,10,9,45,29,32,24,25,54,27
drill,4,0,3,0,5,2,0,0,1,0,0,0,1,0,0,2,0,1,0,0,2
drilling,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
drink,0,5,3,0,1,0,0,2,0,0,0,0,0,2,0,2,1,0,4,1,3
drinking,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,18,3,0,6,0,0
drinks,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
drive,98,46,48,41,25,63,26,26,24,71,44,20,27,54,32,55,66,75,51,48,47
driven,13,0,15,12,4,10,9,19,8,16,16,40,18,13,16,5,7,13,20,15,2
driver,44,7,15,9,2,17,26,4,5,13,3,18,9,6,6,40,18,91,47,34,44
drivers,11,2,1,3,2,5,4,1,1,5,0,4,0,1,0,0,1,10,1,6,5
drives,10,2,0,0,0,0,1,0,0,5,0,0,0,0,1,6,1,5,5,1,1
driving,6,18,10,19,4,23,31,5,4,22,2,1,6,7,31,15,10,45,46,37,43
drop,231,185,265,365,183,433,291,411,306,453,2099,920,492,527,430,508,565,624,585,619,498
dropped,52,39,53,27,17,52,15,40,22,19,38,35,36,27,25,38,76,56,57,70,62
dropping,46,20,26,124,55,111,36,147,70,57,121,135,284,178,53,130,310,350,234,228,180
drops,11,10,17,14,5,18,58,8,11,6,9,9,13,13,10,8,10,5,17,6,27
drought,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drove,0,0,0,0,0,3,3,0,0,3,0,0,0,1,3,0,0,0,0,0,0
drug,18,11,3,0,1,1,3,2,16,0,3,5,8,17,15,54,1,59,4,1,2
drugs,0,6,1,0,0,0,1,1,6,0,1,0,0,1,43,10,0,31,0,0,1
drum,0,2,2,0,0,0,2,0,1,2,0,1,1,21,10,2,5,2,5,1,1
drunk,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dry,21,13,20,6,3,3,2,4,9,18,10,12,10,16,5,16,16,9,15,9,10
drying,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
du,32,1,10,11,12,10,36,13,9,44,22,10,114,25,14,9,59,13,4,25,22
dual,18,105,150,45,18,36,28,84,30,37,13,82,29,83,64,105,52,38,69,59,39
dublin,17,8,4,7,7,12,1,4,3,7,1,7,2,5,5,3,5,7,3,2,4
duck,4,0,7,0,3,4,1,2,1,1,1,0,1,3,1,2,3,6,3,1,3
duct,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
due,386,254,394,377,260,394,255,481,308,352,373,439,586,555,552,557,776,642,745,887,641
dug,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
duke,0,2,1,1,0,0,0,0,1,3,0,0,2,5,2,0,51,0,1,0,2
dull,0,0,0,0,0,6,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
duly,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
duncan,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
duplicate,165,79,157,185,70,136,164,138,130,144,139,151,199,154,168,335,528,367,1261,698,487
duplicated,48,50,69,67,34,55,36,48,54,37,45,73,68,55,47,66,60,72,152,121,69
durable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
duration,129,86,51,42,154,358,50,89,80,68,94,84,151,173,210,225,161,142,118,189,189
durham,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
during,1196,905,794,1029,586,1056,759,1087,810,953,803,1264,1123,974,1155,891,1228,2174,1252,1284,1126
dust,4,6,1,0,7,5,10,8,9,19,0,2,3,1,0,1,6,7,16,2,9
dutch,0,0,5,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,5,3
duties,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
duty,0,0,2,0,0,0,2,0,0,2,1,4,0,5,0,0,0,2,1,0,0
dwell,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
dwelling,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1
dye,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
dying,6,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0
dynamic,182,123,113,235,126,223,183,260,234,292,383,380,372,311,269,297,455,534,562,719,601
dynamics,112,31,72,57,40,32,22,45,68,19,25,96,56,27,71,33,31,39,135,113,62
e,3228,2062,2559,2183,1890,4593,1964,2686,1919,2536,2520,3080,3637,3050,2869,3354,3893,3897,4300,4128,3925
ea,2,1,4,1,0,17,1,1,8,12,1,10,8,0,3,9,2,9,11,8,6
each,6713,4594,4877,5990,4375,6872,4902,6594,5435,5652,5791,6449,6765,6339,5631,5978,7786,8122,9142,8168,6915
eager,147,8,36,91,17,59,8,127,1,19,75,125,317,15,15,25,21,92,145,110,157
eagle,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,2,1,2
ear,3,4,7,6,0,9,13,8,3,13,1,1,9,13,1,4,3,13,0,12,0
earl,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
earlier,115,107,199,84,56,96,53,82,56,86,53,98,85,89,41,72,50,87,83,108,83
earliest,9,7,8,3,2,7,4,12,1,2,1,3,7,5,3,3,3,5,9,33,13
early,236,181,231,225,180,335,158,283,199,231,254,308,335,314,254,236,435,500,354,353,401
earn,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
earned,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
earnings,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
ears,0,0,0,2,1,3,2,1,0,3,7,3,0,4,2,2,0,0,0,0,0
earth,69,7,7,38,1,25,17,2,15,11,11,4,9,14,26,9,7,11,19,9,21
earthquake,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ease,11,9,4,2,4,17,11,8,6,10,17,21,6,20,7,13,16,16,17,33,13
easier,148,79,112,119,67,125,64,85,75,76,63,111,93,89,69,93,106,103,132,170,122
easily,69,46,54,60,50,157,53,140,58,76,95,140,186,152,123,57,207,135,158,167,106
east,10,9,6,7,6,1,15,16,8,3,6,2,10,8,51,23,2,13,5,9,19
eastern,4,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,8,0,1
easy,245,83,139,115,99,174,66,172,123,163,172,145,280,179,141,86,214,169,212,184,118
eat,3,10,16,6,2,4,0,6,1,2,5,3,6,3,4,3,11,5,14,10,3
eaten,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,27,7,11,23,6
eating,3,8,7,10,2,7,8,4,6,6,2,4,12,11,2,7,19,11,26,16,10
ec,27,4,9,11,2,15,1,1,5,1,4,0,3,1,1,9,5,1,5,4,5
echo,58,6,2,5,6,62,11,10,75,45,415,82,8,13,41,69,7,10,7,13,4
ecology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
economic,20,0,7,0,11,0,1,5,1,2,0,8,0,0,1,0,1,5,0,0,0
economical,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
economically,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
economics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
economies,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0
economist,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
economy,0,0,6,0,0,0,17,17,0,1,0,0,0,0,0,0,0,0,0,0,0
ed,31,11,17,22,26,34,57,25,11,17,66,24,10,30,3,52,13,37,20,103,14
edgar,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
edge,711,918,1017,581,319,507,427,525,539,519,428,762,711,601,571,524,876,699,626,820,652
edges,549,319,843,299,264,289,432,310,268,365,219,516,462,367,356,326,637,445,487,438,409
edison,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
edited,41,10,19,12,16,3,6,6,11,21,13,13,11,17,16,47,31,16,74,39,18
editing,11,6,6,4,8,2,11,16,9,2,18,5,9,18,10,23,44,32,16,19,45
edition,3,14,23,3,0,3,0,4,1,0,1,0,0,0,0,1,1,0,0,2,1
editions,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
editor,18,31,14,2,1,1,12,3,1,0,1,3,6,0,17,11,15,7,2,2,24
editorial,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,4
editors,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
edmund,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
eds,4,0,0,0,0,1,0,0,30,15,0,0,0,0,10,6,1,10,0,0,1
educated,0,0,0,0,1,0,1,0,1,7,1,0,0,0,0,4,2,6,1,0,0
education,2,1,0,0,1,3,0,0,0,20,1,7,0,0,2,1,1,8,2,2,12
educational,2,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0
edward,4,4,8,0,0,0,0,0,0,0,0,0,0,0,6,12,0,0,0,0,0
edwards,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
edwin,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eff,12,0,3,1,1,1,1,1,3,18,1,2,3,0,0,2,0,1,1,29,6
effect,248,147,274,136,163,188,121,185,128,119,180,196,193,188,170,156,199,214,150,210,252
effected,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,2,0,0
effective,170,47,68,77,61,85,67,46,66,57,73,71,120,92,80,60,68,92,82,109,123
effectively,116,57,51,148,69,152,55,136,100,80,86,143,214,120,38,92,181,192,168,127,97
effectiveness,3,1,0,0,0,0,0,0,2,1,1,3,3,1,0,1,0,0,1,2,2
effects,36,35,155,32,122,39,14,31,31,27,51,73,44,70,41,48,48,48,47,69,64
efficacy,1,1,0,3,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2
efficiency,74,41,52,74,57,47,28,62,51,82,31,66,80,83,40,63,62,94,74,139,80
efficient,203,173,150,219,163,218,171,315,173,295,244,331,360,359,296,326,469,388,467,513,459
efficiently,31,17,36,15,7,18,15,14,28,22,15,31,31,23,20,21,27,21,28,32,37
effort,19,9,18,5,2,12,40,16,23,12,5,18,9,5,6,7,25,9,31,18,10
efforts,0,0,1,2,1,0,0,3,3,1,1,1,2,0,1,3,1,5,5,3,4
egg,12,58,163,36,7,23,1,16,12,2,2,60,6,5,2,60,4,7,44,9,4
eggs,7,8,31,4,1,1,0,2,0,0,1,7,0,4,0,9,0,0,7,0,0
ego,36,11,62,34,39,303,103,77,64,162,163,189,179,121,227,245,149,552,359,492,81
egyptian,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,3,1,3,0
eight,11,6,1,4,5,4,3,2,3,3,1,11,2,8,9,6,5,10,11,5,10
eighteen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
eighth,0,0,0,0,0,2,0,1,1,0,0,1,0,1,2,0,1,0,0,2,0
eighty,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0
either,4239,2251,2129,5048,2024,4409,1909,4432,2788,1566,3140,3965,7633,4369,3459,3591,8495,9623,9524,7415,7572
el,69,15,8,27,7,10,14,10,21,8,14,25,28,43,9,5,15,14,19,32,20
elaborate,2,0,0,0,2,1,0,1,1,0,0,2,0,0,1,1,1,1,1,2,5
elastic,13,12,11,5,5,8,32,3,4,7,22,12,20,21,7,5,16,28,21,27,44
elbow,24,1,2,0,4,4,8,7,16,0,24,5,4,8,32,16,42,7,11,23,2
elderly,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
elect,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0
elected,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
election,0,0,0,2,2,2,0,0,0,0,1,1,0,0,0,2,2,5,0,0,1
